,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
2302,2019-03-16 17:18:00,SEM VÍTIMA,AFOGADOS,LARGO DA PAZ, ,394.0,SUBURBIO,COLISÃO,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única," , LARGO DA PAZ, Recife, Pernambuco, Brasil",-8.0813746,-34.90478403931027
8102,2019-09-17 11:07:00,SEM VÍTIMA,AFOGADOS,RUA BOM GOSTO,20,394.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Não existente,Seca,Mal conservada,Não há placas,60 km/h,Dupla,"20, RUA BOM GOSTO, Recife, Pernambuco, Brasil",-8.0813539,-34.907088
5068,2019-06-10 10:18:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,432,394.0,SUBURBIO,COLISÃO,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Não existente,Seca,Mal conservada,Não há placas,60 km/h,Dupla,"432, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.0863832,-34.9306608
11385,2019-12-12 09:08:00,SEM VÍTIMA,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,60,394.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"60, RUA PROFESSOR AUGUSTO WANDERLEY FILHO, Recife, Pernambuco, Brasil",-8.0825463,-34.9073538
1157,2019-02-11 12:31:00,COM VÍTIMA,AFOGADOS,RUA COSME VIANA,235,394.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única,"235, RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.0747609,-34.9091303
5025,2019-06-08 12:02:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,394.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
6776,2019-08-07 18:31:00,SEM VÍTIMA,AFOGADOS,RUA NICOLAU PEREIRA, ,73.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA NICOLAU PEREIRA, Recife, Pernambuco, Brasil",-8.0769513,-34.9065032
11838,2019-12-23 12:40:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,1782,425.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla,"1782, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.0815396,-34.9227618
5015,2019-06-07 19:24:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,53.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Dupla," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
1198,2019-02-12 10:17:00,COM VÍTIMA,AFOGADOS,RUA COSME VIANA, ,100.0,SUBURBIO,COLISÃO COM CICLISTA,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.0759805,-34.9090988
5071,2019-06-10 12:05:00,COM VÍTIMA,AFOGADOS,AV SUL, ,320.0,CIDADE,COLISÃO COM CICLISTA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Mal iluminada,Não há placas,40 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
8090,2019-09-17 08:30:00,SEM VÍTIMA,AFOGADOS,RUA MOTOCOLOMBO,63,320.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"63, RUA MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0807769,-34.9058638
8120,2019-09-17 18:29:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,320.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,40 km/h,Dupla," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
5004,2019-06-07 14:59:00,COM VÍTIMA,AFOGADOS,RUA MOTOCOLOMBO,97,320.0,SUBURBIO,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"97, RUA MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0810766,-34.9059749
9057,2019-10-14 08:32:00,SEM VÍTIMA,AFOGADOS,RUA AUGUSTO CALHEIROS, ,653.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , RUA AUGUSTO CALHEIROS, Recife, Pernambuco, Brasil",-8.0812286,-34.9091939
5002,2019-06-07 14:46:00,COM VÍTIMA,AFOGADOS,RUA DA PAZ,315,653.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"315, RUA DA PAZ, Recife, Pernambuco, Brasil",-8.0803276,-34.9054503
9132,2019-10-15 18:09:00,SEM VÍTIMA,AFOGADOS,RUA DA PAZ,143,73.0,SUBURBIO,COLISÃO TRASEIRA,3.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única,"143, RUA DA PAZ, Recife, Pernambuco, Brasil",-8.0789737,-34.9033474
5042,2019-06-09 03:27:00,SEM VÍTIMA,AFOGADOS,RUA MOTOCOLOMBO, ,39.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Intermitente,Perfeito estado,Seca,Perfeito estado,R-6c,50 km/h,Única," , RUA MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0821606,-34.9064421
9136,2019-10-15 18:40:00,SEM VÍTIMA,AFOGADOS,PTE DO MOTOCOLOMBO, ,39.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Ponte,Bom,Não existe,Não existente,Seca,Mal conservada,Não há placas,50 km/h,Única," , PTE DO MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0821606,-34.9064421
8085,2019-09-17 07:30:00,SEM VÍTIMA,AFOGADOS,RUA AUGUSTO CALHEIROS, ,39.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,50 km/h,Única," , RUA AUGUSTO CALHEIROS, Recife, Pernambuco, Brasil",-8.0812286,-34.9091939
5101,2019-06-11 12:07:00,SEM VÍTIMA,AFOGADOS,RUA NICOLAU PEREIRA, ,39.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,R-6a,50 km/h,Única," , RUA NICOLAU PEREIRA, Recife, Pernambuco, Brasil",-8.0769513,-34.9065032
9205,2019-10-17 15:36:00,SEM VÍTIMA,AFOGADOS,RUA TABAIARES,1700,39.0,CIDADE,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Incompleta,Seca,Perfeito estado,R-6a,50 km/h,Única,"1700, RUA TABAIARES, Recife, Pernambuco, Brasil",-8.0653755,-34.9062013
1255,2019-02-13 20:02:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,320.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,50 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
1230,2019-02-13 07:06:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,320.0,CIDADE,COLISÃO TRASEIRA,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,50 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4588,2019-05-25 21:28:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,566,320.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,50 km/h,Dupla,"566, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.0801674,-34.9118016
11279,2019-12-09 21:46:00,SEM VÍTIMA,AFOGADOS,RUA COSME VIANA,728,320.0,CIDADE,CHOQUE VEÍCULO PARADO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,50 km/h,Única,"728, RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
9375,2019-10-22 15:46:00,COM VÍTIMA,AFOGADOS,EST DOS REMEDIOS, ,394.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Com defeito,Perfeito estado,Seca,Perfeito estado,R-6a,50 km/h,Única," , EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
4556,2019-05-24 15:50:00,SEM VÍTIMA,AFOGADOS,RUA DA PAZ,243,394.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,50 km/h,Única,"243, RUA DA PAZ, Recife, Pernambuco, Brasil",-8.0799855,-34.9048945
4554,2019-05-24 15:38:00,SEM VÍTIMA,AFOGADOS,RUA DA PAZ, ,394.0,SUBURBIO,COLISÃO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,50 km/h,Única," , RUA DA PAZ, Recife, Pernambuco, Brasil",-8.0800469,-34.9052452
1348,2019-02-16 07:33:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,394.0,CIDADE,COLISÃO TRASEIRA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4542,2019-05-24 11:02:00,SEM VÍTIMA,AFOGADOS,AV SUL,2050,394.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Não existente,Seca,Perfeito estado,Não há placas,60 km/h,Única,"2050, AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4525,2019-05-23 18:25:00,SEM VÍTIMA,AFOGADOS,RUA COSME VIANA, ,100.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.0759805,-34.9090988
4518,2019-05-23 17:28:00,SEM VÍTIMA,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO, ,100.0,CIDADE,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA PROFESSOR AUGUSTO WANDERLEY FILHO, Recife, Pernambuco, Brasil",-8.0825463,-34.9073538
4515,2019-05-23 17:15:00,SEM VÍTIMA,AFOGADOS,RUA NICOLAU PEREIRA, ,100.0,SUBURBIO,CHOQUE VEÍCULO PARADO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , RUA NICOLAU PEREIRA, Recife, Pernambuco, Brasil",-8.0769513,-34.9065032
11282,2019-12-09 22:48:00,SEM VÍTIMA,AFOGADOS,RUA JOAO IVO DA SILVA, ,100.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , RUA JOAO IVO DA SILVA, Recife, Pernambuco, Brasil",-8.060665,-34.9098381
9411,2019-10-23 16:36:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,100.0,SUBURBIO,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
11248,2019-12-09 08:58:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,100.0,CIDADE,COLISÃO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
11244,2019-12-09 07:46:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,73.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
11242,2019-12-09 06:39:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,73.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4432,2019-05-20 18:43:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,73.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
1393,2019-02-18 09:03:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,73.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Placas Pare,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
4428,2019-05-20 17:45:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,30,73.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla,"30, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.0801417,-34.9069448
4409,2019-05-20 11:38:00,SEM VÍTIMA,AFOGADOS,RUA IMPERIAL,1649,73.0,SUBURBIO,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla,"1649, RUA IMPERIAL, Recife, Pernambuco, Brasil",-8.076688050000001,-34.89608835532289
4403,2019-05-20 09:53:00,SEM VÍTIMA,AFOGADOS,RUA COSME VIANA,154,73.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"154, RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
4389,2019-05-19 15:15:00,COM VÍTIMA,AFOGADOS,EST DOS REMEDIOS, ,73.0,CIDADE,COLISÃO COM CICLISTA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
9493,2019-10-26 01:22:00,SEM VÍTIMA,AFOGADOS,RUA VINTE E UM DE ABRIL, ,334.0,CIDADE,ABALROAMENTO TRANSVERSAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Única," , RUA VINTE E UM DE ABRIL, Recife, Pernambuco, Brasil",-8.0750418,-34.9190636
4493,2019-05-22 22:10:00,SEM VÍTIMA,AFOGADOS,RUA DOUTOR LEONIDAS CRAVO GAMA, ,334.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA DOUTOR LEONIDAS CRAVO GAMA, Recife, Pernambuco, Brasil",-8.0790636,-34.903188
1301,2019-02-14 19:50:00,COM VÍTIMA,AFOGADOS,RUA MOTOCOLOMBO, ,334.0,SUBURBIO,COLISÃO TRASEIRA,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única," , RUA MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0821606,-34.9064421
4678,2019-05-29 07:25:00,SEM VÍTIMA,AFOGADOS,EST DOS REMEDIOS, ,334.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Outras,40 km/h,Dupla," , EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.0821606,-34.9064421
4706,2019-05-30 07:48:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,334.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
11316,2019-12-10 16:13:00,COM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,334.0,CIDADE,ABALROAMENTO TRANSVERSAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,Cruzamento,Bom,Não existe,Ilegível,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
324,2019-01-12 17:37:00,SEM VÍTIMA,AFOGADOS,RUA SERTAOZINHO,75B,334.0,CIDADE,CHOQUE VEÍCULO PARADO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla,"75B, RUA SERTAOZINHO, Recife, Pernambuco, Brasil",-8.2188805,-34.9326821
1233,2019-02-13 08:28:00,SEM VÍTIMA,AFOGADOS,RUA VINTE E UM DE ABRIL,721,334.0,CIDADE,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Não existe,Perfeito estado,Molhada,Perfeito estado,Não há placas,60 km/h,Dupla,"721, RUA VINTE E UM DE ABRIL, Recife, Pernambuco, Brasil",-8.076099,-34.9147109
4851,2019-06-04 08:14:00,SEM VÍTIMA,AFOGADOS,RUA MOTOCOLOMBO, ,334.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , RUA MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0821606,-34.9064421
4821,2019-06-03 09:31:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,334.0,SUBURBIO,COLISÃO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
9231,2019-10-18 08:57:00,SEM VÍTIMA,AFOGADOS,RUA QUITERIO INACIO DE MELLO,234,334.0,SUBURBIO,COLISÃO,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Não há placas,60 km/h,Dupla,"234, RUA QUITERIO INACIO DE MELLO, Recife, Pernambuco, Brasil",-8.081145,-34.905034
9234,2019-10-18 10:11:00,SEM VÍTIMA,AFOGADOS,RUA JOAO CARLOS GUIMARAES, ,334.0,CIDADE,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Nublado,Não existe,Incompleta,Molhada,Perfeito estado,Não há placas,60 km/h,Única," , RUA JOAO CARLOS GUIMARAES, Recife, Pernambuco, Brasil",-8.0800562,-34.905272
5223,2019-06-14 14:37:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,334.0,CIDADE,COLISÃO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Nublado,Não existe,Incompleta,Molhada,Perfeito estado,Não há placas,60 km/h,Única," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
8050,2019-09-16 10:49:00,SEM VÍTIMA,AFOGADOS,RUA COSME VIANA,257A,525.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"257A, RUA COSME VIANA, Recife, Pernambuco, Brasil",-8.074546,-34.9089351
11309,2019-12-10 14:59:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,16,525.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única,"16, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.0863832,-34.9306608
4798,2019-06-02 02:48:00,SEM VÍTIMA,AFOGADOS,RUA SAO MIGUEL, ,525.0,SUBURBIO,COLISÃO,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,60 km/h,Única," , RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
1260,2019-02-13 23:20:00,SEM VÍTIMA,AFOGADOS,RUA QUITERIO INACIO DE MELLO, ,333.0,SUBURBIO,COLISÃO TRASEIRA,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Sem defeito,Perfeito estado,Molhada,Perfeito estado,R-6a,40 km/h,Única," , RUA QUITERIO INACIO DE MELLO, Recife, Pernambuco, Brasil",-8.08116,-34.9216693
9244,2019-10-18 12:34:00,SEM VÍTIMA,AFOGADOS,AV SUL, ,333.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,Longo da via,Chuvoso,Sem defeito,Não existente,Molhada,Perfeito estado,Não há placas,40 km/h,Única," , AV SUL, Recife, Pernambuco, Brasil",-8.081145,-34.905034
11301,2019-12-10 13:31:00,COM VÍTIMA,AFOGADOS,EST DOS REMEDIOS,352,333.0,SUBURBIO,ATROPELAMENTO,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Não há placas,40 km/h,Única,"352, EST DOS REMEDIOS, Recife, Pernambuco, Brasil",-8.081145,-34.905034
8040,2019-09-16 00:59:00,SEM VÍTIMA,AFOGADOS,RUA MOTOCOLOMBO,284,39.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,Cruzamento,Chuvoso,Intermitente,Perfeito estado,Molhada,Perfeito estado,Não há placas,40 km/h,Única,"284, RUA MOTOCOLOMBO, Recife, Pernambuco, Brasil",-8.0825124,-34.9066977
1273,2019-02-14 11:29:00,COM VÍTIMA,AFOGADOS,RUA SAO MIGUEL,293,333.0,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,Esquina,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"293, RUA SAO MIGUEL, Recife, Pernambuco, Brasil",-8.080384,-34.9093491
